structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.095	0.095	-97.664	1.000	0.500	120.195	C16H28O	[M - H2O + H]+	C16H27+	KOICZDDAVPYKKX	InChI=1S/C16H28O/c1-14(2)8-5-9-15(3)10-6-11-16(4)12-7-13-17/h8,10,12,17H,5-7,9,11,13H2,1-4H3	4,8,12-Trimethyltrideca-3,7,11-trien-1-OL	CC(=CCCC(=CCCC(=CCCO)C)C)C	5.200	10243212;122506461;54005142;12310453;12310454;12310455;57931886	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);LotusExpanded;PUBCHEM:(10243212 122506461 54005142 12310453 12310454 12310455 57931886);DSSTox:(DTXSID10708308 DTXSID201318074);PUBMED:(null)	146095996994	219.211	505	8.411	839404020601177651	839403622708517483	839403622708517482	791	
1	1	0.172	0.247	-82.409	1.000	0.500	201.649	C16H28O	[M + H]+	C16H29O+	CJULORNYMKTGAE	InChI=1S/C16H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-4,7-15H2,1H3	11-Hexadecynal	CCCCC#CCCCCCCCCCC=O	5.900	557017	NORMAN:(NS00095896);LIPIDMAPS:(LMFA06000227);MESH:(557017);PUBCHEM:(557017);DSSTox:(DTXSID70880836);PUBMED	139586699334	237.221	505	8.412	839404007368147876	839403622746266223	839403622746266222	792	
1	1	0.188	0.188	-249.222	1.000	0.333	115.137	C32H59NO2	[M + H3N + H]+	C32H63N2O2+	TUVLBHKHBMWFMD	InChI=1S/C32H59NO2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31(34)33-32(35)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16H,3-12,17-30H2,1-2H3,(H,33,34,35)	(E)-N-[(E)-hexadec-9-enoyl]hexadec-9-enamide	CCCCCCC=CCCCCCCCC(=O)NC(=O)CCCCCCCC=CCCCCCC	12.100	87119991	PUBCHEM:(87119991)	2	507.489	505	8.412	839404012216763468	839403622670768743	839403622670768742	790	
1	1	0.039	0.039	-149.052	1.000	1.000	9.169	C16H31NO	[M + Na]+	C16H31NNaO+	HULTVDSPXGVYBQ	InChI=1S/C16H31NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-16-18/h2-15H2,1H3	Pentadecyl isocyanate	CCCCCCCCCCCCCCCN=C=O	8.200	14464675	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(14464675);DSSTox:(DTXSID60560650)	137506062338	276.230	505	8.412	839404060157660550	839403622633020003	839403622633020002	789	
1	1	0.181	0.220	-97.302	1.000	0.333	238.813	C16H28O	[M + H3N + H]+	C16H32NO+	YLYWMNJAJOQSGH	InChI=1S/C16H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h5-8,16H,2-4,9-15H2,1H3	hexadeca-9,11-dienal	CCCCC=CC=CCCCCCCCC=O	5.700	154511784;54419382;11172431;11436306;12017757;44256585	COCONUT:(CNP0295548);LIPIDMAPS:(LMFA06000195 LMFA06000205 LMFA06000221 LMFA06000225);SUPERNATURAL:(SN0454000);PUBCHEM:(154511784 54419382 11172431 11436306 12017757 44256585);LOTUS:(Q76416748 Q105350393 Q105350391 Q105350392 Q105350390 Q105350389);PUBMED:(null)	2419064898	254.248	505	8.413	839404013114344560	839403622788209267	839403622788209266	793	
1	1	0.039	0.039	-125.025	0.738	0.333	104.693	C16H28O	[M + H3N + H]+	C16H32NO+	CJULORNYMKTGAE	InChI=1S/C16H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-4,7-15H2,1H3	11-Hexadecynal	CCCCC#CCCCCCCCCCC=O	5.900	557017	NORMAN:(NS00095896);LIPIDMAPS:(LMFA06000227);MESH:(557017);PUBCHEM:(557017);DSSTox:(DTXSID70880836);PUBMED	139586699334	254.248	505	8.420	839404013592495287	839403623199251107	839403623199251106	805	
1	1	0.040	0.040	-645.925	0.992	0.997	32.220	C42H79N3O8	[M + Na]+	C42H79N3NaO8+	RSEODJACFJCAFT	InChI=1S/C42H79N3O8/c1-3-5-7-9-11-13-15-17-19-21-23-27-33-44(34-28-24-22-20-18-16-14-12-10-8-6-4-2)39(47)31-30-38(46)43-32-26-25-29-37(42(52)53)45(35-40(48)49)36-41(50)51/h37H,3-36H2,1-2H3,(H,43,46)(H,48,49)(H,50,51)(H,52,53)	Nta-dtda	CCCCCCCCCCCCCCN(CCCCCCCCCCCCCC)C(=O)CCC(=O)NCCCCC(C(=O)O)N(CC(=O)O)CC(=O)O	9.900	102018549	MESH:(102018549);PUBCHEM:(102018549);PUBMED:(null)	70	776.573	506	8.440	839404013705741498	839403622888872575	839403622888872574	796	
1	1	0.326	0.326	-54.843	1.000	0.500	144.494	C15H26O	[M + H]+	C15H27O+	NZHCMMUBOCOXEU	InChI=1S/C15H26O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(2)16/h3-5,8-14H2,1-2H3	Pentadec-10-yn-2-one	CCCCC#CCCCCCCCC(=O)C	5.094	21791207	PUBCHEM:(21791207)	2	223.206	507	8.446	839404014724957448	839403622960175751	839403622960175750	798	
1	1	0.218	0.218	-205.013	0.876	0.333	15.198	C20H39NO4	[M + H3N + H]+	C20H43N2O4+	PDEJWCOMIACOMR	InChI=1S/C20H39NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(22)16-19(23)21-17-20(24)25/h18,22H,2-17H2,1H3,(H,21,23)(H,24,25)	PDEJWCOMIACOMR	CCCCCCCCCCCCCCCC(CC(=O)NCC(=O)O)O	6.200	137628488	COCONUT:(CNP0461533);CHEBI:(182150);SUPERNATURAL:(SN0282200);LotusExpanded;PUBCHEM:(137628488)	8593080354	375.322	508	8.465	839404015760950585	839403623031478927	839403623027284622	800	
1	2	-Infinity	-Infinity	-252.637	0.023	0.288	81.794	C18H33N4O4	[M - H2O + H]+	C18H32N4O3+	AIWMAYSGIIAWPM	InChI=1S/C18H33N4O4/c1-15(2)11-19(13(23)17(5,6)21(15)25)9-10-20-12-16(3,4)22(26)18(7,8)14(20)24/h25H,9-12H2,1-8H3		CC1(CN(C(=O)C(N1O)(C)C)CCN2CC(N(C(C2=O)(C)C)[O])(C)C)C	0.300	59113764	PUBCHEM:(59113764)	2	352.246	508	8.466	839404021087716923	839403623127947931	839403623127947930	803	
1	1	0.125	0.125	-97.385	1.000	0.333	68.090	C9H14O3	[M + H3N + H]+	C9H18NO3+	OCLVFADSCVQCER	InChI=1S/C9H14O3/c1-7(10)3-5-9(12)6-4-8(2)11/h3-6H2,1-2H3	2,5,8-Nonanetrione	CC(=O)CCC(=O)CCC(=O)C	0.248	300426	PUBCHEM:(300426);DSSTox:(DTXSID70306268);LOTUS:(Q82053271);PUBMED:(null)	137707388994	188.128	508	8.466	839404013953205468	839403623094393495	839403623094393494	802	
1	1	0.017	0.027	-85.374	1.000	0.333	134.043	C9H12O2	[M + H3N + H]+	C9H16NO2+	BWMLVTMAQHFSGP	InChI=1S/C9H12O2/c1-3-4-5-6-7-8-9(10)11-2/h7-8H,3-4H2,1-2H3	methyl oct-2-en-4-ynoate	CCCC#CC=CC(=O)OC	2.300	86160699	COCONUT:(CNP0126459);SUPERNATURAL:(SN0037386);PUBCHEM:(86160699)	3145730	170.118	508	8.466	839404024896145115	839403623060839059	839403623060839058	801	
1	1	0.097	0.132	-85.524	0.994	0.333	107.549	C9H14O2	[M + H3N + H]+	C9H18NO2+	VCXVRGHERCHZLW	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h3-4,7-8H,2,5-6H2,1H3,(H,10,11)	nona-2,6-dienoic acid	CCC=CCCC=CC(=O)O	2.300	5312590;5312591;73461774;18752394;71356775	COCONUT:(CNP0115427);CHEBI:(180445 165458);LIPIDMAPS:(LMFA01030447 LMFA01030448);SUPERNATURAL:(SN0386986);LotusExpanded;PUBCHEM:(5312590 5312591 73461774 18752394 71356775);DSSTox:(DTXSID20780892)	148179517474	172.133	508	8.467	839404013416334492	839403622993730187	839403622993730186	799	
1	1	0.242	0.242	-101.613	1.000	0.333	60.681	C15H28O	[M + H3N + H]+	C15H32NO+	ZSWRLLPAADKVCY	InChI=1S/C15H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-13H2,1H3	Pentadecynol	CCCCCCCCCCCCCC#CO	7.300	23002296	SUPERNATURAL:(SN0479432);PUBCHEM:(23002296);LOTUS:(Q105382768)	269484034	242.248	511	8.513	839404012648776791	839403623236999847	839403623236999846	806	
1	1	0.240	0.240	-101.902	0.997	0.500	183.124	C15H26O2	[M + H]+	C15H27O2+	QMVSVDPAWIVPNR	InChI=1S/C15H26O2/c1-12(2)7-5-8-13(3)9-6-10-14(4)11-15(16)17/h6,10-13H,5,7-9H2,1-4H3,(H,16,17)	(2E,4E,7S)-3,7,11-trimethyldodeca-2,4-dienoate	CC(C)CCCC(C)CC=CC(=CC(=O)O)C	5.500	22056699;87841082;86734009;6437016;6437018;160461340;92278085;149162777;103723;91214810;73862431	NORMAN:(NS00056885);PUBCHEM:(22056699 87841082 86734009 6437016 6437018 160461340 92278085 149162777 103723 91214810 73862431);DSSTox:(DTXSID00886028 DTXSID50886033 DTXSID901014952 DTXSID901340593);PUBMED:(null)	137439215682	239.201	513	8.552	839404028163508066	839403623274748587	839403623274748586	807	
1	1	0.252	0.252	-198.913	0.998	0.333	60.333	C18H35NO2	[M - H2O + H]+	C18H34NO+	YJXGFSAKPYAXAY	InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-13,16,19H2,1H3	2-Amino-4-octadecyne-1,3-diol	CCCCCCCCCCCCCC#CC(C(CO)N)O	5.000	14131082;14131081;97041744;97294809;2802958	NORMAN:(NS00018717);PUBCHEM:(14131082 14131081 97041744 97294809 2802958);PUBMED:(null)	262210	280.264	513	8.553	839404013256950904	839403623312497327	839403623312497326	808	
1	2	0.112	0.112	-72.925	0.226	0.500	91.203	C15H26O	[M + H]+	C15H27O+	MBSCZVKKKOLLAP	InChI=1S/C15H26O/c1-12-10-14(16)11-13(12)8-6-5-7-9-15(2,3)4/h5-11H2,1-4H3	3-(6,6-Dimethylheptyl)-4-methylcyclopent-3-en-1-one	CC1=C(CC(=O)C1)CCCCCC(C)(C)C	4.100	117726698	PUBCHEM:(117726698)	2	223.206	516	8.596	839404013760267472	839403623346051763	839403623341857458	809	
1	1	0.185	0.185	-230.010	0.615	0.333	109.803	C19H40N2O3	[M - H2O + H]+	C19H39N2O2+	OQRZKRYPYZNLFV	InChI=1S/C19H40N2O3/c1-2-3-4-5-6-7-8-9-10-12-19(24)20-13-11-14-21(15-17-22)16-18-23/h22-23H,2-18H2,1H3,(H,20,24)	Dodecanamide, N-[3-[bis(2-hydroxyethyl)amino]propyl]-	CCCCCCCCCCCC(=O)NCCCN(CCO)CCO	3.700	171762	NORMAN:(NS00035962);PUBCHEM:(171762);DSSTox:(DTXSID3070418)	137439215618	327.300	519	8.652	839404014242612458	839403623413160635	839403623413160634	811	
1	1	0.246	0.246	-85.246	1.000	0.333	158.562	C16H28O	[M + H3N + H]+	C16H32NO+	CJULORNYMKTGAE	InChI=1S/C16H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-4,7-15H2,1H3	11-Hexadecynal	CCCCC#CCCCCCCCCCC=O	5.900	557017	NORMAN:(NS00095896);LIPIDMAPS:(LMFA06000227);MESH:(557017);PUBCHEM:(557017);DSSTox:(DTXSID70880836);PUBMED	139586699334	254.248	520	8.665	839404014003537122	839403623450909375	839403623450909374	812	
1	1	0.234	0.234	-97.600	1.000	0.333	105.214	C15H28O	[M + H3N + H]+	C15H32NO+	ZSWRLLPAADKVCY	InChI=1S/C15H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-13H2,1H3	Pentadecynol	CCCCCCCCCCCCCC#CO	7.300	23002296	SUPERNATURAL:(SN0479432);PUBCHEM:(23002296);LOTUS:(Q105382768)	269484034	242.248	520	8.672	839404014544602369	839403623484463811	839403623484463810	813	
1	1	0.545	0.545	-52.992	1.000	0.333	206.678	C12H20O	[M + H3N + H]+	C12H24NO+	JAPZZAUIIPKQJW	InChI=1S/C12H20O/c1-3-4-5-6-7-11-10(2)8-9-12(11)13/h3-9H2,1-2H3	2-hexyl-3-methylcyclopent-2-en-1-one	CCCCCCC1=C(CCC1=O)C	3.400	11137732	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0061034);HMDB:(HMDB0031181);CHEBI:(171895);SUPERNATURAL:(SN0160331);PUBCHEM:(11137732);DSSTox:(DTXSID00456543);PUBCHEMANNOTATIONDRUG:(null)	137492430890	198.185	522	8.694	839404014351664372	839403623559961291	839403623559961290	815	
1	1	0.433	0.507	-54.214	1.000	0.333	261.416	C18H30O	[M + H3N + H]+	C18H34NO+	LTUMRKDLVGQMJU	InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3	Farnesylacetone	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	5.600	21608263;129203804;1711942;1711943;1711944;1711945;88849727;61206	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0034495);TeroMol:(TKC073954 TKC016723);SUPERNATURAL:(SN0215225);MESH:(61206 1711942 1711945 88849727);FooDB:(FDB012988);PUBCHEM:(21608263 129203804 1711942 1711943 1711944 1711945 88849727 61206);COCONUT:(CNP0243354);NORMAN:(NS00013299 NS00080196 NS00102096);METACYC:(CPD-12898);CHEBI:(176714 67252);DSSTox:(DTXSID5061087 DTXSID50883648);LOTUS:(Q72478077 Q27266341 Q27135719);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(LTUMRKDLVGQMJU-UHFFFAOYSA-N)	138440607870	280.264	522	8.694	839404062737157616	839403623618681551	839403623618681550	816	
1	1	0.561	0.613	-41.267	1.000	0.500	198.745	C18H30O	[M + H]+	C18H31O+	LTUMRKDLVGQMJU	InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3	Farnesylacetone	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	5.600	21608263;129203804;1711942;1711943;1711944;1711945;88849727;61206	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0034495);TeroMol:(TKC073954 TKC016723);SUPERNATURAL:(SN0215225);MESH:(61206 1711942 1711945 88849727);FooDB:(FDB012988);PUBCHEM:(21608263 129203804 1711942 1711943 1711944 1711945 88849727 61206);COCONUT:(CNP0243354);NORMAN:(NS00013299 NS00080196 NS00102096);METACYC:(CPD-12898);CHEBI:(176714 67252);DSSTox:(DTXSID5061087 DTXSID50883648);LOTUS:(Q72478077 Q27266341 Q27135719);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(LTUMRKDLVGQMJU-UHFFFAOYSA-N)	138440607870	263.237	522	8.694	839404016100689246	839403623694179031	839403623694179030	818	
1	1	0.315	0.396	-61.245	1.000	0.500	131.839	C18H30O	[M - H2O + H]+	C18H29+	LTUMRKDLVGQMJU	InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3	Farnesylacetone	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	5.600	21608263;129203804;1711942;1711943;1711944;1711945;88849727;61206	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0034495);TeroMol:(TKC073954 TKC016723);SUPERNATURAL:(SN0215225);MESH:(61206 1711942 1711945 88849727);FooDB:(FDB012988);PUBCHEM:(21608263 129203804 1711942 1711943 1711944 1711945 88849727 61206);COCONUT:(CNP0243354);NORMAN:(NS00013299 NS00080196 NS00102096);METACYC:(CPD-12898);CHEBI:(176714 67252);DSSTox:(DTXSID5061087 DTXSID50883648);LOTUS:(Q72478077 Q27266341 Q27135719);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(LTUMRKDLVGQMJU-UHFFFAOYSA-N)	138440607870	245.226	522	8.695	839404016624977259	839403623656430291	839403623656430290	817	
1	1	0.374	0.374	-173.107	0.953	0.333	30.606	C20H37NO	[M + H3N + H]+	C20H41N2O+	XCLBZPCBKFADQY	InChI=1S/C20H37NO/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(22)21-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3,(H,21,22)	N-ethyloctadeca-9,12-dienamide	CCCCCC=CCC=CCCCCCCCC(=O)NCC	6.700	87971137;22572154;91184763	COCONUT:(CNP0137959);SUPERNATURAL:(SN0426383);LotusExpanded;PUBCHEM:(87971137 22572154 91184763)	8593080322	325.321	522	8.698	839404014527825147	839403623727733467	839403623727733466	819	
1	1	0.132	0.157	-57.513	1.000	0.500	182.401	C15H26O	[M + H]+	C15H27O+	STNNDCBSPFQUIQ	InChI=1S/C15H26O/c1-3-4-5-6-7-8-9-10-12-15(2)13-11-14-16/h11,13-14H,2-10,12H2,1H3	4-methylidenetetradec-2-enal	CCCCCCCCCCC(=C)C=CC=O	6.300	6440772;131751102;158858	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0133880);HMDB:(HMDB0030939);CHEBI:(172312);SUPERNATURAL:(SN0354921);FooDB:(FDB002913);PUBCHEM:(6440772 131751102 158858);DSSTox:(DTXSID001304944);LOTUS:(Q105260450 Q105260444 Q76856667);PUBCHEMANNOTATIONDRUG:(null)	138297737258	223.206	522	8.701	839404022249539208	839403623832591079	839403623832591078	822	
1	4	0.108	0.108	-100.574	0.016	0.002	36.352	C15H26O	[M + H]+	C15H27O+	GHPSJEGKNWWAPB	InChI=1S/C15H26O/c1-10-5-6-15-9-14(4,16)12(15)8-13(2,3)7-11(10)15/h10-12,16H,5-9H2,1-4H3	1,5,7,7-tetramethyl-decahydrocyclobuta[d]inden-1-ol	CC1CCC23C1CC(CC2C(C3)(C)O)(C)C	4.100	21774581;101495312;162968518;73836349	COCONUT:(CNP0240013);TeroMol:(TKC044126);SUPERNATURAL:(SN0105983);PUBCHEM:(21774581 101495312 162968518 73836349);LOTUS:(Q105008668)	279969794	223.206	522	8.707	839404015211496752	839403623908088559	839403623908088558	824	
1	1	0.648	0.648	-12.404	1.000	0.500	52.683	C6H14O6	[M - H2O + H]+	C6H13O5+	FBPFZTCFMRRESA	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2	G-Ol	C(C(C(C(C(CO)O)O)O)O)O	-2.675	154804315;154804359;17757248;101274260;102602060;9855659;9920559;87076217;87367794;87393634;87767135;87882628;16052069;16056636;16058450;16058491;16211940;16212017;16212965;5460044;5487627;135385067;53790668;53790670;129830858;129857159;134694661;134834790;124203186;137333797;135545313;146032917;119081674;145740156;16760165;16760175;56846618;10012587;139820233;60161240;141580930;165412846;165412473;165412474;165412475;165412476;165412557;165412662;165412840;165412841;165412842;165412843;165412844;165412845;165412847;165412848;165412849;165412912;165412954;165413001;165413007;165413008;165413009;90840509;90888514;71749895;131668352;121494055;1549089;11008545;11480827;139025131;139025129;139025874;88909362;123301630;453;5780;6251;11850;123434053;61892;82170;90540;120700;134038;136460;151263;171554;91210263;91365133;11513915;117064296;133688430;57151025;71308275;71308536;71309142;71308893;71309037;71309139;71309249;71309251;71311469	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000107 HMDB0000247 HMDB0000765 HMDB0011632 HMDB0250766);MiMeDB:(MMDBc0049976 MMDBc0032914 MMDBc0000153 MMDBc0000027 MMDBc0055847 MMDBc0000085 MMDBc0000291);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6251 5780 90540 11850 136460 82170 5460044 453);SUPERNATURAL:(SN0081283 SN0081284);HSDB:(69-65-8 50-70-4);MESH:(453 5780 6251 11850 90540 120700 151263 1549089 5460044);FooDB:(FDB001982 FDB006453 FDB011676 FDB028331);PUBCHEM:(154804315 154804359 17757248 101274260 102602060 9855659 9920559 87076217 87367794 87393634 87767135 87882628 16052069 16056636 16058450 16058491 16211940 16212017 16212965 5460044 5487627 135385067 53790668 53790670 129830858 129857159 134694661 134834790 124203186 137333797 135545313 146032917 119081674 145740156 16760165 16760175 56846618 10012587 139820233 60161240 141580930 165412846 165412473 165412474 165412475 165412476 165412557 165412662 165412840 165412841 165412842 165412843 165412844 165412845 165412847 165412848 165412849 165412912 165412954 165413001 165413007 165413008 165413009 90840509 90888514 71749895 131668352 121494055 1549089 11008545 11480827 139025131 139025129 139025874 88909362 123301630 453 5780 6251 11850 123434053 61892 82170 90540 120700 134038 136460 151263 171554 91210263 91365133 11513915 117064296 133688430 57151025 71308275 71308536 71309142 71308893 71309037 71309139 71309249 71309251 71311469);GNPS:(CCMSLIB00000223885);COCONUT:(CNP0190948);NORMAN:(NS00008496 NS00068035 NS00076296 NS00083912);METACYC:(Benzimidazoles CPD0-2387 CPD-12810 CPD-12811 CPD-15701 CPD-15702 CPD-15703 CPD-357 CPD-369 GALACTITOL MANNITOL Protein-S3-hydroxy-L-histidine SORBITOL);PLANTCYC:(SORBITOL MANNITOL);CHEBI:(138264 16899 17924 181263 87978 16813 38030 192698 28789 125392 181312 17459 134311 18202);KEGG:(C01489 C01722 C21524 C00794 C01697 C01507 C00392);DSSTox:(DTXSID1023235 DTXSID1046051 DTXSID20746574 DTXSID30858955 DTXSID401336595 DTXSID40214523 DTXSID4042096 DTXSID40583524 DTXSID5023588 DTXSID60197607 DTXSID701336594 DTXSID80241772 DTXSID80745801 DTXSID901337629 DTXSID90364289 DTXSID90745554 DTXSID90745690);LOTUS:(Q27102896 Q245280 Q27466520 Q5989072 Q27215890 Q82148149 Q27467495 Q27117350 Q420367 Q407646);YMDB:(YMDB00087 YMDB00830 YMDB00656 YMDB00724);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(FBPFZTCFMRRESA-UHFFFAOYSA-N)	139577465726	165.076	529	8.816	839404017828742515	839403624088443651	839403624088443650	829	
1	1	0.418	0.502	-50.716	1.000	0.333	250.248	C18H30O	[M + H3N + H]+	C18H34NO+	LTUMRKDLVGQMJU	InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3	Farnesylacetone	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	5.600	21608263;129203804;1711942;1711943;1711944;1711945;88849727;61206	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0034495);TeroMol:(TKC073954 TKC016723);SUPERNATURAL:(SN0215225);MESH:(61206 1711942 1711945 88849727);FooDB:(FDB012988);PUBCHEM:(21608263 129203804 1711942 1711943 1711944 1711945 88849727 61206);COCONUT:(CNP0243354);NORMAN:(NS00013299 NS00080196 NS00102096);METACYC:(CPD-12898);CHEBI:(176714 67252);DSSTox:(DTXSID5061087 DTXSID50883648);LOTUS:(Q72478077 Q27266341 Q27135719);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(LTUMRKDLVGQMJU-UHFFFAOYSA-N)	138440607870	280.264	529	8.819	839404017841325444	839403623945837299	839403623945837298	825	
1	1	0.288	0.425	-64.694	1.000	0.500	124.973	C18H30O	[M - H2O + H]+	C18H29+	LTUMRKDLVGQMJU	InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3	Farnesylacetone	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	5.600	21608263;129203804;1711942;1711943;1711944;1711945;88849727;61206	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0034495);TeroMol:(TKC073954 TKC016723);SUPERNATURAL:(SN0215225);MESH:(61206 1711942 1711945 88849727);FooDB:(FDB012988);PUBCHEM:(21608263 129203804 1711942 1711943 1711944 1711945 88849727 61206);COCONUT:(CNP0243354);NORMAN:(NS00013299 NS00080196 NS00102096);METACYC:(CPD-12898);CHEBI:(176714 67252);DSSTox:(DTXSID5061087 DTXSID50883648);LOTUS:(Q72478077 Q27266341 Q27135719);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(LTUMRKDLVGQMJU-UHFFFAOYSA-N)	138440607870	245.226	529	8.819	839404018801821099	839403624017140475	839403624017140474	827	
1	1	0.519	0.548	-41.832	1.000	0.500	218.750	C18H30O	[M + H]+	C18H31O+	LTUMRKDLVGQMJU	InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3	Farnesylacetone	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	5.600	21608263;129203804;1711942;1711943;1711944;1711945;88849727;61206	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0034495);TeroMol:(TKC073954 TKC016723);SUPERNATURAL:(SN0215225);MESH:(61206 1711942 1711945 88849727);FooDB:(FDB012988);PUBCHEM:(21608263 129203804 1711942 1711943 1711944 1711945 88849727 61206);COCONUT:(CNP0243354);NORMAN:(NS00013299 NS00080196 NS00102096);METACYC:(CPD-12898);CHEBI:(176714 67252);DSSTox:(DTXSID5061087 DTXSID50883648);LOTUS:(Q72478077 Q27266341 Q27135719);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(LTUMRKDLVGQMJU-UHFFFAOYSA-N)	138440607870	263.237	529	8.819	839404020034946529	839403623983586039	839403623983586038	826	
1	1	0.311	0.311	-293.424	0.524	0.163	28.490	C22H42N2O6	[M + H3N + H]+	C22H46N3O6+	VCTUHENJCLPYPI	InChI=1S/C22H42N2O6/c1-17(2)12-10-8-6-4-3-5-7-9-11-13-18(26)14-20(27)23-15-21(28)24-19(16-25)22(29)30/h17-19,25-26H,3-16H2,1-2H3,(H,23,27)(H,24,28)(H,29,30)	N-[(R)-3-Hydroxy-15-methylhexadecanoyl]Gly-L-Ser-OH	CC(C)CCCCCCCCCCCC(CC(=O)NCC(=O)NC(CO)C(=O)O)O	4.100	132849536;132849537	LIPIDMAPS:(LMFA08020283);LotusExpanded;PUBCHEM:(132849536 132849537)	10737418242	448.338	529	8.821	839404023080011418	839403624050694911	839403624050694910	828	
