structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	5	0.140	0.140	-590.114	0.031	0.014	20.588	C37H59N3O8	[M - H2O + H]+	C37H58N3O7+	GPCDCSLJICCCRP	InChI=1S/C37H59N3O8/c1-8-9-10-11-14-24(2)15-12-16-25(3)19-21-31(41)26(4)20-22-32-28(6)35(45)39-29(7)36(46)38-23-27(5)34(44)40-30(37(47)48-32)17-13-18-33(42)43/h16,19,21,24,26-28,30,32H,7-15,17-18,20,22-23H2,1-6H3,(H,38,46)(H,39,45)(H,40,44)(H,42,43)	Fusaristatin B	CCCCCCC(C)CCC=C(C)C=CC(=O)C(C)CCC1C(C(=O)NC(=C)C(=O)NCC(C(=O)NC(C(=O)O1)CCCC(=O)O)C)C	7.400	163063231;16724413;73311265	COCONUT:(CNP0353491);SUPERNATURAL:(SN0111642);MESH:(16724413);PUBCHEM:(163063231 16724413 73311265);LOTUS:(Q104167355 Q75063187);PUBMED:(null)	271581254	656.427	448	7.467	839408862374440630	839408503685941785	839408503685941784	728	
1	1	0.499	0.499	-68.493	0.443	0.456	19.970	C18H34O16	[M + H]+	C18H35O16+	KMNMNIBWPCHYPW	InChI=1S/C18H34O16/c19-1-5(21)9(23)10(24)6(22)3-31-17-16(30)14(28)12(26)8(34-17)4-32-18-15(29)13(27)11(25)7(2-20)33-18/h5-30H,1-4H2	6-{[3,4,5-trihydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl]oxy}hexane-1,2,3,4,5-pentol	C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(CO)O)O)O)O)O)O)O)O)O)O)O	-7.400	86278349;58587169;51351758;10097701;91857044;90841428;13984288;13984290;44430845	COCONUT:(CNP0333645);CHEBI:(61769);SUPERNATURAL:(SN0189641);PUBCHEM:(86278349 58587169 51351758 10097701 91857044 90841428 13984288 13984290 44430845);LOTUS:(Q115951631);PUBMED:(null)	271581282	507.192	466	7.764	839408861292310160	839408503811770921	839408503811770920	733	
1	2	0.207	0.232	-32.594	0.378	0.986	13.903	C18H34O16	[M + Na]+	C18H34NaO16+	MCJYGWIJVVVJHZ	InChI=1S/C18H34O16/c19-1-7-11(25)13(27)15(29)17(33-7)31-3-5(21)9(23)10(24)6(22)4-32-18-16(30)14(28)12(26)8(2-20)34-18/h5-30H,1-4H2	1,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})hexane-2,3,4,5-tetrol	C(C1C(C(C(C(O1)OCC(C(C(C(COC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)O)O)O)O	-6.800	67159453;163025764;58265409;58265441;102056741;102056742;59022347;54065129;54065130;18534421	COCONUT:(CNP0303352);SUPERNATURAL:(SN0221829);PUBCHEM:(67159453 163025764 58265409 58265441 102056741 102056742 59022347 54065129 54065130 18534421);LOTUS:(Q105161266 Q105161267)	271581186	529.174	466	7.766	839408920364888212	839408503878879793	839408503878879792	735	
1	2	0.300	0.300	-61.915	0.085	0.001	20.442	C18H34O16	[M + H3N + H]+	C18H38NO16+	MCJYGWIJVVVJHZ	InChI=1S/C18H34O16/c19-1-7-11(25)13(27)15(29)17(33-7)31-3-5(21)9(23)10(24)6(22)4-32-18-16(30)14(28)12(26)8(2-20)34-18/h5-30H,1-4H2	1,6-bis({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})hexane-2,3,4,5-tetrol	C(C1C(C(C(C(O1)OCC(C(C(C(COC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)O)O)O)O	-6.800	67159453;163025764;58265409;58265441;102056741;102056742;59022347;54065129;54065130;18534421	COCONUT:(CNP0303352);SUPERNATURAL:(SN0221829);PUBCHEM:(67159453 163025764 58265409 58265441 102056741 102056742 59022347 54065129 54065130 18534421);LOTUS:(Q105161266 Q105161267)	271581186	524.219	466	7.768	839408858532458091	839408503845325357	839408503841131052	734	
1	1	0.570	0.570	-27.528	1.000	1.000	38.284	C6H14O6	[M + H]+	C6H15O6+	FBPFZTCFMRRESA	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2	G-Ol	C(C(C(C(C(CO)O)O)O)O)O	-2.675	154804315;154804359;17757248;101274260;102602060;9855659;9920559;87076217;87367794;87393634;87767135;87882628;16052069;16056636;16058450;16058491;16211940;16212017;16212965;5460044;5487627;135385067;53790668;53790670;129830858;129857159;134694661;134834790;124203186;137333797;135545313;146032917;119081674;145740156;16760165;16760175;56846618;10012587;139820233;60161240;141580930;165412846;165412473;165412474;165412475;165412476;165412557;165412662;165412840;165412841;165412842;165412843;165412844;165412845;165412847;165412848;165412849;165412912;165412954;165413001;165413007;165413008;165413009;90840509;90888514;71749895;131668352;121494055;1549089;11008545;11480827;139025131;139025129;139025874;88909362;123301630;453;5780;6251;11850;123434053;61892;82170;90540;120700;134038;136460;151263;171554;91210263;91365133;11513915;117064296;133688430;57151025;71308275;71308536;71309142;71308893;71309037;71309139;71309249;71309251;71311469	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000107 HMDB0000247 HMDB0000765 HMDB0011632 HMDB0250766);MiMeDB:(MMDBc0049976 MMDBc0032914 MMDBc0000153 MMDBc0000027 MMDBc0055847 MMDBc0000085 MMDBc0000291);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6251 5780 90540 11850 136460 82170 5460044 453);SUPERNATURAL:(SN0081283 SN0081284);HSDB:(69-65-8 50-70-4);MESH:(453 5780 6251 11850 90540 120700 151263 1549089 5460044);FooDB:(FDB001982 FDB006453 FDB011676 FDB028331);PUBCHEM:(154804315 154804359 17757248 101274260 102602060 9855659 9920559 87076217 87367794 87393634 87767135 87882628 16052069 16056636 16058450 16058491 16211940 16212017 16212965 5460044 5487627 135385067 53790668 53790670 129830858 129857159 134694661 134834790 124203186 137333797 135545313 146032917 119081674 145740156 16760165 16760175 56846618 10012587 139820233 60161240 141580930 165412846 165412473 165412474 165412475 165412476 165412557 165412662 165412840 165412841 165412842 165412843 165412844 165412845 165412847 165412848 165412849 165412912 165412954 165413001 165413007 165413008 165413009 90840509 90888514 71749895 131668352 121494055 1549089 11008545 11480827 139025131 139025129 139025874 88909362 123301630 453 5780 6251 11850 123434053 61892 82170 90540 120700 134038 136460 151263 171554 91210263 91365133 11513915 117064296 133688430 57151025 71308275 71308536 71309142 71308893 71309037 71309139 71309249 71309251 71311469);GNPS:(CCMSLIB00000223885);COCONUT:(CNP0190948);NORMAN:(NS00008496 NS00068035 NS00076296 NS00083912);METACYC:(Benzimidazoles CPD0-2387 CPD-12810 CPD-12811 CPD-15701 CPD-15702 CPD-15703 CPD-357 CPD-369 GALACTITOL MANNITOL Protein-S3-hydroxy-L-histidine SORBITOL);PLANTCYC:(SORBITOL MANNITOL);CHEBI:(138264 16899 17924 181263 87978 16813 38030 192698 28789 125392 181312 17459 134311 18202);KEGG:(C01489 C01722 C21524 C00794 C01697 C01507 C00392);DSSTox:(DTXSID1023235 DTXSID1046051 DTXSID20746574 DTXSID30858955 DTXSID401336595 DTXSID40214523 DTXSID4042096 DTXSID40583524 DTXSID5023588 DTXSID60197607 DTXSID701336594 DTXSID80241772 DTXSID80745801 DTXSID901337629 DTXSID90364289 DTXSID90745554 DTXSID90745690);LOTUS:(Q27102896 Q245280 Q27466520 Q5989072 Q27215890 Q82148149 Q27467495 Q27117350 Q420367 Q407646);YMDB:(YMDB00087 YMDB00830 YMDB00656 YMDB00724);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(FBPFZTCFMRRESA-UHFFFAOYSA-N)	139577465726	183.086	466	7.772	839408843269385615	839408503912434229	839408503912434228	736	
1	1	0.028	0.028	-693.691	0.991	0.314	15.652	C36H52N2O7	[M + H3N + H]+	C36H56N3O7+	OMOWLIYRPMFNCM	InChI=1S/C36H52N2O7/c1-21(2)31-9-6-24-12-25(20-39)14-29(15-28(31)13-24)34(45-23(4)41)18-30(44-22(3)40)8-7-26-16-35(43-5)33(42)19-32(26)27-10-11-38-36(37)17-27/h10-11,16-17,19,21,24-25,28-31,34,39,42H,6-9,12-15,18,20H2,1-5H3,(H2,37,38)	1-(acetyloxy)-5-[2-(2-aminopyridin-4-yl)-4-hydroxy-5-methoxyphenyl]-1-[5-(hydroxymethyl)-10-(propan-2-yl)bicyclo[5.3.1]undecan-3-yl]pentan-3-yl acetate	CC(C)C1CCC2CC(CC(CC1C2)C(CC(CCC3=CC(=C(C=C3C4=CC(=NC=C4)N)O)OC)OC(=O)C)OC(=O)C)CO	6.800	162793660;162793661	COCONUT:(CNP0008270);TeroMol:(TKC153154);SUPERNATURAL:(SN0269598);PUBCHEM:(162793660 162793661)	11534338	642.412	467	7.776	839408868733005539	839408503782410789	839408503778216484	732	
1	1	0.034	0.034	-343.782	0.798	0.831	18.017	C34H57N3O7	[M + Na]+	C34H57N3NaO7+	TXKRMPQZLWDTTK	InChI=1S/C34H57N3O7/c1-20(5-6-21(2)38)24-7-8-25-32-26(19-28(34(24,25)4)44-31(41)12-16-37)33(3)13-9-23(42-29(39)10-14-35)17-22(33)18-27(32)43-30(40)11-15-36/h20,22-28,32H,5-19,35-37H2,1-4H3	[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-7,12-bis(3-aminopropanoyloxy)-10,13-dimethyl-17-[(2R)-5-oxohexan-2-yl]-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] 3-aminopropanoate	CC(CCC(=O)C)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)OC(=O)CCN)C)OC(=O)CCN)OC(=O)CCN)C	2.400	121473982	PUBCHEM:(121473982)	2	642.412	474	7.906	839408894939017174	839408503941794361	839408503941794360	737	
1	1	0.111	0.111	-139.245	0.695	0.333	31.860	C10H24N2O8S2	[M - H2O + H]+	C10H23N2O7S2+	BYZJBHCTZJGJFV	InChI=1S/C10H24N2O8S2/c1-21(15,16)19-5-3-11-7-9(13)10(14)8-12-4-6-20-22(2,17)18/h9-14H,3-8H2,1-2H3	Lykurim	CS(=O)(=O)OCCNCC(C(CNCCOS(=O)(=O)C)O)O	-3.000	6336301;20107;142773;93987752	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0254257);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(142773 20107);MESH:(20107 142773);PUBCHEM:(6336301 20107 142773 93987752);DSSTox:(DTXSID40931521 DTXSID801023469);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137560588366	347.094	474	7.907	839408900479692785	839408504038263365	839408504038263364	740	
1	5	0.155	0.155	-267.562	0.122	0.078	34.041	C33H59N7O9	[M + H]+	C33H60N7O9+	OAXKDCPBOFFKHR	InChI=1S/C33H59N7O9/c1-10-17(5)23(34)29(45)38-27(21(9)43)32(48)37-25(18(6)11-2)33(49)40-14-12-13-22(40)28(44)36-24(16(3)4)30(46)39-26(20(8)42)31(47)35-19(7)15-41/h15-27,42-43H,10-14,34H2,1-9H3,(H,35,47)(H,36,44)(H,37,48)(H,38,45)(H,39,46)	H-Ile-Thr-Ile-Pro-Val-Thr-Ala-al	CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NC(C)C=O)N	0.400	73437610	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(73437610)	16777218	698.446	477	7.949	839408973431222749	839408504004708929	839408504004708928	739	
1	8	0.063	0.063	-417.667	0.034	0.008	14.533	C43H64O9	[M - H2O + H]+	C43H63O8+	PTHJDVXRMSBGHJ	InChI=1S/C43H64O9/c1-37(2)26-14-19-40(5)27(39(26,4)18-15-29(37)51-35-32(46)30(44)31(45)33(52-35)34(47)48)12-13-28-42-17-9-16-38(3,24-42)20-21-41(42,36(49)50)22-23-43(28,40)25-10-7-6-8-11-25/h9,13,17,25-27,29-33,35,44-46H,6-8,10-12,14-16,18-24H2,1-5H3,(H,47,48)(H,49,50)	6-({18-carboxy-15-cyclohexyl-6,10,10,14,21-pentamethylhexacyclo[19.3.1.0¹,¹⁸.0²,¹⁵.0⁵,¹⁴.0⁶,¹¹]pentacosa-2,23-dien-9-yl}oxy)-3,4,5-trihydroxyoxane-2-carboxylic acid	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)O)C)CC=C5C3(CCC6(C57CC(CC6)(CC=C7)C)C(=O)O)C8CCCCC8)C)C	8.700	162897958;162897959	COCONUT:(CNP0165664);TeroMol:(TKC169651);SUPERNATURAL:(SN0294608);PUBCHEM:(162897958 162897959)	11534338	707.452	496	8.262	839408878983884621	839408504101177933	839408504101177932	742	
1	1	0.333	0.333	-57.038	0.992	0.333	34.741	C9H17N	[M + H3N + H]+	C9H21N2+	SQGBZKZDUMBTIJ	InChI=1S/C9H17N/c1-2-8-10-9-6-4-3-5-7-9/h2,9-10H,1,3-8H2	Cyclohexyl(prop-2-enyl)azanium	C=CCNC1CCCCC1	2.300	10080492;36690382;81115	NORMAN:(NS00036001);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(10080492 36690382 81115);DSSTox:(DTXSID90216476)	137506324482	157.170	508	8.465	839408843340688801	839408504130538065	839408504130538064	743	
1	2	0.174	0.174	-382.286	0.127	0.322	33.708	C36H70N8O8	[M + K]+	C36H70KN8O8+	GIHJOHMUVPDIEO	InChI=1S/C36H70N8O8/c1-33(2,3)49-29(45)41(25-17-27-43(23-15-19-37)31(47)51-35(7,8)9)21-13-14-22-42(30(46)50-34(4,5)6)26-18-28-44(24-16-20-39-40-38)32(48)52-36(10,11)12/h13-28,37H2,1-12H3	tert-butyl N-(3-aminopropyl)-N-[3-[4-[3-[3-azidopropyl-[(2-methylpropan-2-yl)oxycarbonyl]amino]propyl-[(2-methylpropan-2-yl)oxycarbonyl]amino]butyl-[(2-methylpropan-2-yl)oxycarbonyl]amino]propyl]carbamate	CC(C)(C)OC(=O)N(CCCCN(CCCN(CCCN=[N+]=[N-])C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)CCCN(CCCN)C(=O)OC(C)(C)C	5.900	58079599	PUBCHEM:(58079599)	2	781.497	509	8.488	839408981375234557	839408504193452633	839408504193452632	745	
1	5	0.055	0.055	-278.270	0.011	0.065	22.452	C32H58N10O9	[M + H3N + H]+	C32H62N11O9+	LYOITWDZBWDGDY	InChI=1S/C32H58N10O9/c1-14(2)23(33)30(49)37-11-20(43)35-12-21(44)38-19(10)29(48)41-26(17(7)8)32(51)42-25(16(5)6)31(50)39-18(9)28(47)36-13-22(45)40-24(15(3)4)27(34)46/h14-19,23-26H,11-13,33H2,1-10H3,(H2,34,46)(H,35,43)(H,36,47)(H,37,49)(H,38,44)(H,39,50)(H,40,45)(H,41,48)(H,42,51)	H-Val-Gly-Gly-Ala-Val-Val-Ala-Gly-Val-NH2	CC(C)C(C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NCC(=O)NC(C(C)C)C(=O)N)N	-0.700	102250993	PUBCHEM:(102250993)	2	744.475	511	8.514	839409002371920621	839408504164092501	839408504164092500	744	
1	4	0.022	0.022	-864.051	0.094	0.003	22.800	C45H66N2O6	[M + Na]+	C45H66N2NaO6+	SRTVYROGOZRWES	InChI=1S/C45H66N2O6/c1-7-19-44(51,39-38(53-39)43(6,50)40(2,3)20-15-29-18-23-47-36(46)24-29)35-17-22-45(52)33-26-34(49)32-25-31(48)16-21-41(32,4)37(33)30(27-42(35,45)5)14-13-28-11-9-8-10-12-28/h8-12,18,24,26,30-32,35,37-39,47-48,50-52H,7,13-17,19-23,25,27,46H2,1-6H3		CCCC(C1CCC2(C1(CC(C3C2=CC(=O)C4C3(CCC(C4)O)C)CCC5=CC=CC=C5)C)O)(C6C(O6)C(C)(C(C)(C)CCC7=CCNC(=C7)N)O)O	5.600	163165886;163165887	COCONUT:(CNP0467714);SUPERNATURAL:(SN0353608);PUBCHEM:(163165886 163165887)	3145730	753.481	517	8.618	839408933581140201	839408504256367201	839408504256367200	747	
1	2	0.026	0.026	-634.435	0.091	0.301	14.288	C46H62N2O6	[M + H]+	C46H63N2O6+	XJRGTPCJNAGVTK	InChI=1S/C46H62N2O6/c1-30(36-13-12-31(2)42(52)48-33(4)24-34-9-7-10-35(25-34)26-36)8-6-11-38(29-51)39-15-17-45-41-40(32(3)28-50)37(27-44(45,53)20-22-47-5)14-16-43(41,21-23-49)18-19-46(39,45)54/h6-12,14,16,18-19,25,28,33,36-37,39,41-42,47-49,51-54H,1,13,15,17,20-24,26-27,29H2,2-5H3	2-[5,14-dihydroxy-4-(1-hydroxy-6-{5-hydroxy-3,6-dimethyl-4-azabicyclo[9.3.1]pentadeca-1(15),6,11,13-tetraen-9-yl}hepta-2,4,6-trien-2-yl)-8-(2-hydroxyethyl)-14-[2-(methylamino)ethyl]tetracyclo[9.2.2.0¹,⁵.0⁸,¹³]pentadeca-6,9-dien-12-ylidene]propanal	CC1CC2=CC(=CC=C2)CC(CC=C(C(N1)O)C)C(=C)C=CC=C(CO)C3CCC45C3(C=CC6(C4C(=C(C)C=O)C(CC5(CCNC)O)C=C6)CCO)O	4.700	162946345;162946346;162946347	COCONUT:(CNP0216892);TeroMol:(TKC177537 TKC177536);SUPERNATURAL:(SN0432020);PUBCHEM:(162946345 162946346 162946347)	11534338	739.471	518	8.627	839409017966343027	839408504222812765	839408504222812764	746	
1	5	0.036	0.036	-425.774	0.018	0.193	12.805	C32H61N11O9	[M + H]+	C32H62N11O9+	UPIPXZMMCHXSJO	InChI=1S/C32H61N11O9/c1-17(2)24(41-28(49)25(18(3)4)40-26(47)22(43(7,8)9)11-10-14-37-31(33)34)27(48)39-20(15-19(44)16-38-32(35)36-5)29(50)42(6)21(30(51)52)12-13-23(45)46/h17-22,24-25,44H,10-16H2,1-9H3,(H11-,33,34,35,36,37,38,39,40,41,45,46,47,48,49,51,52)/p+1	2-[[2-[[2-[[2-[[5-(diaminomethylideneamino)-2-(trimethylazaniumyl)pentanoyl]amino]-3-methylbutanoyl]amino]-3-methylbutanoyl]amino]-4-hydroxy-5-[(N'-methylcarbamimidoyl)amino]pentanoyl]-methylamino]-5-hydroxy-5-oxopentanoate	CC(C)C(C(=O)NC(C(C)C)C(=O)NC(CC(CNC(=NC)N)O)C(=O)N(C)C(CCC(=O)O)C(=O)O)NC(=O)C(CCCN=C(N)N)[N+](C)(C)C	-2.000	163191403;163191404;10055831;11104615	SUPERNATURAL:(SN0376538);PUBCHEM:(163191403 163191404 10055831 11104615);LOTUS:(Q105276816)	269484034	744.475	518	8.635	839409053148165190	839408504319281769	839408504319281768	749	
1	9	-Infinity	-Infinity	-388.012	0.016	0.024	16.468	C38H61ClN6O5	[M + H3N + H]+	C38H65ClN7O5+	XXGIMMVLDOROMM	InChI=1S/C38H61ClN6O5/c1-11-25(6)19-30(26(7)46)40-34(47)31-20-27(23(2)3)22-45(31)36(49)33(38(8,9)10)42-37(50)41-32(24(4)5)35(48)44-17-15-43(16-18-44)29-14-12-13-28(39)21-29/h12-14,21,23-25,27,30-33H,11,15-20,22H2,1-10H3,(H,40,47)(H2,41,42,50)	(4S)-1-[2-[[1-[4-(3-chlorophenyl)piperazin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamoylamino]-3,3-dimethylbutanoyl]-N-(5-methyl-2-oxoheptan-3-yl)-4-propan-2-ylpyrrolidine-2-carboxamide	CCC(C)CC(C(=O)C)NC(=O)C1CC(CN1C(=O)C(C(C)(C)C)NC(=O)NC(C(C)C)C(=O)N2CCN(CC2)C3=CC(=CC=C3)Cl)C(C)C	6.900	143351433	PUBCHEM:(143351433)	2	734.470	519	8.644	839408879390732125	839408504285727333	839408504285727332	748	
1	1	0.312	0.312	-163.596	0.986	0.333	71.453	C6H11N3O2	[M + H3N + H]+	C6H15N4O2+	IKIABDZHSNNOSK	InChI=1S/C6H11N3O2/c7-6-8-3-1-2-4(9-6)5(10)11/h4H,1-3H2,(H,10,11)(H3,7,8,9)	2-Iminiumyl-1,3-diazepane-4-carboxylate	C1CC(NC(=NC1)N)C(=O)O	-1.000	139080281;13154361;206956	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(139080281 13154361 206956);DSSTox:(DTXSID20183162)	137506062338	175.119	521	8.690	839408847555964375	839408504348641901	839408504348641900	750	
1	4	0.026	0.026	-291.589	0.049	0.032	38.422	C43H69NO11	[M + H]+	C43H70NO11+	FMXJJPHNGGRBTC	InChI=1S/C43H69NO11/c1-10-31-18-24(2)17-25(3)19-37(53-9)39-26(4)20-28(6)43(51,55-39)40(48)41(49)44-16-12-11-13-32(44)42(50)54-38(29(7)34(46)23-35(31)47)27(5)21-30-14-15-33(45)36(22-30)52-8/h18,21,25-26,28-34,36-39,45-46,51H,10-17,19-20,22-23H2,1-9H3	13-Demethoxy-13-Methylascomycin	CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)C)OC)C)C	6.150	101159182;101167886;139583710;73025310;59894336;12048107;11600263	COCONUT:(CNP0419021);SUPERNATURAL:(SN0089999);PUBCHEM:(101159182 101167886 139583710 73025310 59894336 12048107 11600263);LOTUS:(Q75065745)	271581186	776.495	529	8.810	839409131325798173	839408504382196337	839408504382196336	751	
1	3	0.059	0.059	-513.632	0.069	0.261	23.956	C32H61N11O9	[M + H]+	C32H62N11O9+	UPIPXZMMCHXSJO	InChI=1S/C32H61N11O9/c1-17(2)24(41-28(49)25(18(3)4)40-26(47)22(43(7,8)9)11-10-14-37-31(33)34)27(48)39-20(15-19(44)16-38-32(35)36-5)29(50)42(6)21(30(51)52)12-13-23(45)46/h17-22,24-25,44H,10-16H2,1-9H3,(H11-,33,34,35,36,37,38,39,40,41,45,46,47,48,49,51,52)/p+1	2-[[2-[[2-[[2-[[5-(diaminomethylideneamino)-2-(trimethylazaniumyl)pentanoyl]amino]-3-methylbutanoyl]amino]-3-methylbutanoyl]amino]-4-hydroxy-5-[(N'-methylcarbamimidoyl)amino]pentanoyl]-methylamino]-5-hydroxy-5-oxopentanoate	CC(C)C(C(=O)NC(C(C)C)C(=O)NC(CC(CNC(=NC)N)O)C(=O)N(C)C(CCC(=O)O)C(=O)O)NC(=O)C(CCCN=C(N)N)[N+](C)(C)C	-2.000	163191403;163191404;10055831;11104615	SUPERNATURAL:(SN0376538);PUBCHEM:(163191403 163191404 10055831 11104615);LOTUS:(Q105276816)	269484034	744.475	530	8.833	839409205061663138	839408504415750773	839408504415750772	752	
1	2	0.056	0.056	-269.619	0.165	0.330	42.686	C43H69NO11	[M + H]+	C43H70NO11+	FMXJJPHNGGRBTC	InChI=1S/C43H69NO11/c1-10-31-18-24(2)17-25(3)19-37(53-9)39-26(4)20-28(6)43(51,55-39)40(48)41(49)44-16-12-11-13-32(44)42(50)54-38(29(7)34(46)23-35(31)47)27(5)21-30-14-15-33(45)36(22-30)52-8/h18,21,25-26,28-34,36-39,45-46,51H,10-17,19-20,22-23H2,1-9H3	13-Demethoxy-13-Methylascomycin	CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)C)OC)C)C	6.150	101159182;101167886;139583710;73025310;59894336;12048107;11600263	COCONUT:(CNP0419021);SUPERNATURAL:(SN0089999);PUBCHEM:(101159182 101167886 139583710 73025310 59894336 12048107 11600263);LOTUS:(Q75065745)	271581186	776.494	531	8.849	839408953248231766	839408504445110905	839408504445110904	753	
1	7	0.010	0.010	-651.199	0.036	0.043	64.394	C45H65NO9	[M + H3N + H]+	C45H69N2O9+	PDNPDSLYWLKTJF	InChI=1S/C45H65NO9/c1-3-4-18-41(51)42(52)28-25-34-22-21-33-14-10-9-13-32(33)15-11-19-43(45(2,55)39(16-12-29-47)35-23-26-36(49)27-24-35)46-40(38(34)30-37(50)31-48)17-7-5-6-8-20-44(53)54/h9-10,13-14,23-28,37,39-43,46-52,55H,3-8,12,16-22,29-31H2,1-2H3,(H,53,54)	7-{4-[2,6-dihydroxy-3-(4-hydroxyphenyl)hexan-2-yl]-8-(3,4-dihydroxyoct-1-en-1-yl)-7-(2,3-dihydroxypropyl)-1,2-didehydro-3,4,5,6,9,10-hexahydro-5-benzazacyclododecin-6-yl}heptanoic acid	CCCCC(C(C=CC1=C(C(NC(CC#CC2=CC=CC=C2CC1)C(C)(C(CCCO)C3=CC=C(C=C3)O)O)CCCCCCC(=O)O)CC(CO)O)O)O	2.600	162941264;162941265;162941266	COCONUT:(CNP0211646);SUPERNATURAL:(SN0282531);PUBCHEM:(162941264 162941265 162941266)	3145730	781.498	532	8.874	839408928338260158	839408504516414081	839408504516414080	755	
1	1	0.088	0.088	-280.128	0.482	0.333	23.702	C36H65N9O10	[M - H2O + H]+	C36H64N9O9+	LZMLNCAQSGJIIT	InChI=1S/C36H65N9O10/c1-16(2)13-25(43-31(49)22(10)38-28(46)19(7)37)33(51)40-20(8)29(47)39-23(11)32(50)44-27(15-18(5)6)35(53)45-26(14-17(3)4)34(52)41-21(9)30(48)42-24(12)36(54)55/h16-27H,13-15,37H2,1-12H3,(H,38,46)(H,39,47)(H,40,51)(H,41,52)(H,42,48)(H,43,49)(H,44,50)(H,45,53)(H,54,55)	H-Ala-Ala-Leu-Ala-Ala-Leu-Leu-Ala-Ala-OH	CC(C)CC(C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)O)NC(=O)C(C)NC(=O)C(C)N	0.367	44241496	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(44241496)	16777218	766.486	534	8.905	839408901163364379	839408504583522953	839408504583522952	757	
1	7	0.100	0.100	-399.807	0.038	0.045	30.293	C39H67N7O10	[M - H2O + H]+	C39H66N7O9+	OKZNVQJRPICIQC	InChI=1S/C39H67N7O10/c1-21(2)18-26(41-36(52)32(25(9)48)44-35(51)30(23(5)6)40-20-47)33(49)43-31(24(7)8)38(54)45-16-12-10-14-28(45)34(50)42-27(19-22(3)4)37(53)46-17-13-11-15-29(46)39(55)56/h20-32,48H,10-19H2,1-9H3,(H,40,47)(H,41,52)(H,42,50)(H,43,49)(H,44,51)(H,55,56)	N-formyl-Val-Thr-Leu-Val-Pip-Leu-Pip	CC(C)CC(C(=O)NC(C(C)C)C(=O)N1CCCCC1C(=O)NC(CC(C)C)C(=O)N2CCCCC2C(=O)O)NC(=O)C(C(C)O)NC(=O)C(C(C)C)NC=O	3.300	134826662	MESH:(134826662);PUBCHEM:(134826662);PUBMED:(null)	70	776.494	541	9.024	839409002485166851	839408504679991957	839408504679991956	760	
